benchmark,run_id,agent_name,provider,model,prompt,match_index,seed,position,seat,opponent_1,opponent_2,opponent_3,victory,points,rank,winner_player,winner_agent,rounds_played,last_turn,final_points_J0,final_points_J1,final_points_J2,final_points_J3,error
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,23,112368,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,19,turn_P1,2,10,3,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,25,112370,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,23,turn_P1,2,10,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,28,112373,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,14,turn_P1,2,10,2,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,31,112376,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,11,turn_P1,2,10,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,29,112374,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,16,turn_P1,2,10,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,30,112375,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,17,turn_P1,4,10,2,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,35,112380,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,12,turn_P1,2,10,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,38,112383,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,12,turn_P1,3,10,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,39,112384,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,13,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,43,112388,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,10,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,33,112378,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,22,turn_P1,3,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,40,112385,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,12,turn_P1,3,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,34,112379,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,19,turn_P1,2,10,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,37,112382,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,17,turn_P1,2,10,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,45,112390,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,13,turn_P1,2,10,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,44,112389,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,13,turn_P1,4,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,42,112387,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,15,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,47,112392,1,J1,RandomAgent,RandomAgent,RandomAgent,1,11,1,J1,HeuristicAgent,10,turn_P1,3,11,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,46,112391,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,10,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,36,112381,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,21,turn_P1,4,10,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,48,112393,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,12,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,52,112397,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,8,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,49,112394,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,10,turn_P1,2,10,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,32,112377,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,28,turn_P1,4,10,4,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,41,112386,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,29,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,51,112396,1,J1,RandomAgent,RandomAgent,RandomAgent,1,12,1,J1,HeuristicAgent,12,turn_P1,4,12,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,56,112401,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,10,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,50,112395,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,16,turn_P1,2,10,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,53,112398,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,17,turn_P1,3,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,59,112404,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,9,turn_P1,5,10,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,58,112403,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,12,turn_P1,2,10,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,57,112402,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,16,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,62,112407,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,12,turn_P1,2,10,4,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,55,112400,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,18,turn_P1,2,10,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,61,112406,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,12,turn_P1,4,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,54,112399,1,J1,RandomAgent,RandomAgent,RandomAgent,1,11,1,J1,HeuristicAgent,22,turn_P1,3,11,2,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,60,112405,1,J1,RandomAgent,RandomAgent,RandomAgent,1,12,1,J1,HeuristicAgent,17,turn_P1,3,12,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,64,112409,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,13,turn_P1,3,10,4,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,66,112411,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,15,turn_P1,2,10,2,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,63,112408,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,16,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,65,112410,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,15,turn_P1,3,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,67,112412,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,15,turn_P1,2,10,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,69,112414,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,12,turn_P1,2,10,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,68,112413,1,J1,RandomAgent,RandomAgent,RandomAgent,1,11,1,J1,HeuristicAgent,16,turn_P1,3,11,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,73,112418,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,12,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,74,112419,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,11,turn_P1,4,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,75,112420,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,10,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,72,112417,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,16,turn_P1,3,10,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,71,112416,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,18,turn_P1,3,10,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,70,112415,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,20,turn_P1,2,10,4,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,78,112423,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,11,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,83,112428,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,11,turn_P1,4,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,77,112422,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,19,turn_P1,3,10,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,82,112427,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,14,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,80,112425,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,14,turn_P1,5,10,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,84,112429,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,17,turn_P1,4,10,2,7,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,86,112431,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,14,turn_P1,3,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,87,112432,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,13,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,81,112426,1,J1,RandomAgent,RandomAgent,RandomAgent,1,11,1,J1,HeuristicAgent,20,turn_P1,2,11,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,90,112435,1,J1,RandomAgent,RandomAgent,RandomAgent,1,12,1,J1,HeuristicAgent,9,turn_P1,2,12,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,89,112434,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,9,turn_P1,2,10,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,79,112424,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,28,turn_P1,2,10,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,76,112421,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,29,turn_P1,5,10,3,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,85,112430,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,18,turn_P1,2,10,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,91,112436,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,18,turn_P1,2,10,3,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,88,112433,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,22,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,93,112438,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,16,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,95,112440,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,14,turn_P1,4,10,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,92,112437,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,20,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,102,112447,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,11,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,101,112446,1,J1,RandomAgent,RandomAgent,RandomAgent,1,13,1,J1,HeuristicAgent,14,turn_P1,2,13,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,98,112443,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,14,turn_P1,2,10,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,104,112449,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,11,turn_P1,2,10,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,94,112439,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,26,turn_P1,3,10,4,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,97,112442,1,J1,RandomAgent,RandomAgent,RandomAgent,1,12,1,J1,HeuristicAgent,17,turn_P1,2,12,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,96,112441,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,19,turn_P1,3,10,4,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,99,112444,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,17,turn_P1,2,10,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,105,112450,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,16,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,100,112445,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,23,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,103,112448,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,22,turn_P1,3,10,3,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,107,112452,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,15,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,106,112451,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,20,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,110,112455,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,16,turn_P1,2,10,4,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,108,112453,1,J1,RandomAgent,RandomAgent,RandomAgent,1,11,1,J1,HeuristicAgent,22,turn_P1,2,11,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,112,112457,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,14,turn_P1,3,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,109,112454,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,20,turn_P1,2,10,3,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,113,112458,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,14,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,111,112456,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,18,turn_P1,3,10,2,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,117,112462,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,10,turn_P1,3,10,3,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,118,112463,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,14,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,115,112460,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,24,turn_P1,3,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,120,112465,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,12,turn_P1,3,10,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,122,112467,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,15,turn_P1,2,10,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,114,112459,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,28,turn_P1,2,10,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,127,112472,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,10,turn_P1,2,10,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,116,112461,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,22,turn_P1,3,10,4,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,125,112470,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,12,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,123,112468,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,13,turn_P1,3,10,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,121,112466,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,21,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,128,112473,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,12,turn_P1,2,10,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,126,112471,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,18,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,132,112477,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,11,turn_P1,2,10,3,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,124,112469,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,18,turn_P1,2,10,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,119,112464,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,25,turn_P1,4,10,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,129,112474,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,19,turn_P1,3,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,135,112480,1,J1,RandomAgent,RandomAgent,RandomAgent,1,11,1,J1,HeuristicAgent,11,turn_P1,2,11,4,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,136,112481,1,J1,RandomAgent,RandomAgent,RandomAgent,1,12,1,J1,HeuristicAgent,12,turn_P1,3,12,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,138,112483,1,J1,RandomAgent,RandomAgent,RandomAgent,1,11,1,J1,HeuristicAgent,15,turn_P1,2,11,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,131,112476,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,20,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,140,112485,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,12,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,139,112484,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,12,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,133,112478,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,19,turn_P1,3,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,143,112488,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,13,turn_P1,4,10,2,5,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,134,112479,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,19,turn_P1,2,10,4,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,141,112486,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,15,turn_P1,3,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,130,112475,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,20,turn_P1,4,10,3,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,146,112491,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,10,turn_P1,4,10,3,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,142,112487,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,18,turn_P1,3,10,3,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,145,112490,1,J1,RandomAgent,RandomAgent,RandomAgent,1,11,1,J1,HeuristicAgent,16,turn_P1,2,11,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,148,112493,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,11,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,147,112492,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,13,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,137,112482,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,15,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,149,112494,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,12,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,153,112498,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,10,turn_P1,2,10,3,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,152,112497,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,13,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,151,112496,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,15,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,154,112499,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,12,turn_P1,2,10,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,150,112495,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,21,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,144,112489,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,23,turn_P1,2,10,4,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,155,112500,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,19,turn_P1,4,10,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,158,112503,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,17,turn_P1,3,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,160,112505,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,12,turn_P1,2,10,4,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,159,112504,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,16,turn_P1,4,10,2,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,164,112509,1,J1,RandomAgent,RandomAgent,RandomAgent,1,13,1,J1,HeuristicAgent,16,turn_P1,2,13,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,157,112502,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,23,turn_P1,2,10,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,163,112508,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,21,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,167,112512,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,15,turn_P1,3,10,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,162,112507,1,J1,RandomAgent,RandomAgent,RandomAgent,1,12,1,J1,HeuristicAgent,16,turn_P1,3,12,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,165,112510,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,16,turn_P1,5,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,156,112501,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,19,turn_P1,4,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,166,112511,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,16,turn_P1,2,10,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,169,112514,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,9,turn_P1,4,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,168,112513,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,13,turn_P1,3,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,171,112516,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,10,turn_P1,2,10,3,3,
